catalog_id,old_service_id,current_provider_id,category,service_name,average_time,details,base_rate_usd,usd_to_pkr,base_rate_pkr,markup_percent,selling_rate_pkr,min_quantity,max_quantity,pricing_basis,match_status,match_confidence,matched_provider_name,price_checked_at
SMS-0001,,,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐀𝐩𝐩𝐬 𝐃𝐚𝐭𝐚 ( 𝐌𝐚𝐱 5𝐌 ) [ 𝐋𝐞𝐬𝐬 𝐃𝐫𝐨𝐩 ] 100𝐊/𝐃𝐚𝐲 | 𝐍𝐨 𝐑𝐞𝐟𝐢𝐥𝐥 ⚠️ ( 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 ) 𝐔𝐥𝐭𝐫𝐚 𝐂𝐡𝐞𝐚𝐩 🚀🚀🚀,34 Hours 58 Minutes,,0.170596,278.025,47.43,0.3,61.66,100,5000000,per_1000,exact,1,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐀𝐩𝐩𝐬 𝐃𝐚𝐭𝐚 ( 𝐌𝐚𝐱 5𝐌 ) [ 𝐋𝐞𝐬𝐬 𝐃𝐫𝐨𝐩 ] 100𝐊/𝐃𝐚𝐲 | 𝐍𝐨 𝐑𝐞𝐟𝐢𝐥𝐥 ⚠️ ( 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 ) 𝐔𝐥𝐭𝐫𝐚 𝐂𝐡𝐞𝐚𝐩 🚀🚀🚀,2026-07-16
SMS-0002,,,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 𝐍𝐨 𝐑𝐞𝐟𝐢𝐥𝐥 ⚠️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,16 Hours 50 Minutes,,0.322957,278.025,89.79,0.3,116.73,100,1000000,per_1000,exact,1,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 𝐍𝐨 𝐑𝐞𝐟𝐢𝐥𝐥 ⚠️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,2026-07-16
SMS-0003,,,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 30 𝐃𝐚𝐲𝐬 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,5 Hours 58 Minutes,,0.376549,278.025,104.69,0.3,136.1,100,1000000,per_1000,exact,1,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 30 𝐃𝐚𝐲𝐬 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,2026-07-16
SMS-0004,,,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 60 𝐃𝐚𝐲𝐬 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,13 Hours 48 Minutes,,0.403992,278.025,112.32,0.3,146.01,100,1000000,per_1000,exact,1,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 60 𝐃𝐚𝐲𝐬 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,2026-07-16
SMS-0005,,,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 90 𝐃𝐚𝐲𝐬 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,14 Hours 53 Minutes,,0.417157,278.025,115.98,0.3,150.78,100,1000000,per_1000,exact,1,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 90 𝐃𝐚𝐲𝐬 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,2026-07-16
SMS-0006,,,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 365 𝐃𝐚𝐲𝐬 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,13 Hours 38 Minutes,,0.429746,278.025,119.48,0.3,155.33,100,1000000,per_1000,exact,1,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 365 𝐃𝐚𝐲𝐬 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,2026-07-16
SMS-0007,,,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,5 Hours 36 Minutes,,0.442334,278.025,122.98,0.3,159.88,100,1000000,per_1000,exact,1,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,2026-07-16
SMS-0008,,,Pakistan Panels 50% SALE 🔥,Instagram Followers | Real App Data ⭐ | ♻️90 Days Refill |⚡Speed 1M+/DAY |One clike done 🚀Start 0–15 Minutes |,6 Hours 7 Minutes,,0.737056,278.025,204.92,0.3,266.39,100,1000000,per_1000,exact,1,Instagram Followers | Real App Data ⭐ | ♻️90 Days Refill |⚡Speed 1M+/DAY |One clike done 🚀Start 0–15 Minutes |,2026-07-16
SMS-0009,,,👤 TikTok Accounts ⭐ Premium,TikTok UK Accounts | Verified Gmail Linked | Instant Delivery,0 Minutes,,1.69474,278.025,471.18,0.3,612.54,1,1,per_unit,exact,1,TikTok UK Accounts | Verified Gmail Linked | Instant Delivery,2026-07-16
SMS-0010,,,👤 TikTok Accounts ⭐ Premium,TikTok USA Accounts | Verified Gmail Linked | Instant Delivery,0 Minutes,,1.695855,278.025,471.49,0.3,612.94,1,1,per_unit,exact,1,TikTok USA Accounts | Verified Gmail Linked | Instant Delivery,2026-07-16
